link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10755,25,1,0,0.001388888888888889,0.0,42.869998931884766
10755,27,1,0,0.001388888888888889,0.0,38.220001220703125
10755,31,2,0,0.002777777777777778,0.0,36.505001068115234
10755,34,1,0,0.001388888888888889,0.0,42.709999084472656
10755,35,1,0,0.001388888888888889,0.0,43.52000045776367
10756,4,1,0,0.001388888888888889,0.0,20.639999389648438
10756,7,3,0,0.004166666666666667,0.0,33.720001220703125
10756,8,4,0,0.005555555555555556,0.0,33.880001068115234
10756,9,1,0,0.001388888888888889,0.0,21.809999465942383
10756,11,2,0,0.002777777777777778,0.0,29.09000015258789
10756,13,1,0,0.001388888888888889,0.0,20.489999771118164
10756,14,1,0,0.001388888888888889,0.0,43.52000045776367
10756,15,1,0,0.001388888888888889,0.0,24.030000686645508
10756,17,2,0,0.002777777777777778,0.0,34.0
10756,18,1,0,0.001388888888888889,0.0,24.1200008392334
10756,19,2,0,0.002777777777777778,0.0,26.065000534057617
10756,20,2,0,0.002777777777777778,0.0,26.610000610351562
10756,21,3,0,0.004166666666666667,0.0,31.203333536783855
10756,22,1,0,0.001388888888888889,0.0,33.400001525878906
10756,23,1,0,0.001388888888888889,0.0,21.770000457763672
10756,24,1,0,0.001388888888888889,0.0,22.34000015258789
10756,29,1,0,0.001388888888888889,0.0,23.989999771118164
10756,30,1,0,0.001388888888888889,0.0,24.09000015258789
10756,32,1,0,0.001388888888888889,0.0,24.34000015258789
10756,34,2,0,0.002777777777777778,0.0,33.96500015258789
10757,0,1,0,0.001388888888888889,0.0,41.470001220703125
10757,1,1,0,0.001388888888888889,0.0,39.5
10757,2,1,0,0.001388888888888889,0.0,42.75
10757,3,1,0,0.001388888888888889,0.0,42.959999084472656
10757,4,2,0,0.002777777777777778,0.0,41.80500030517578
10757,6,1,0,0.001388888888888889,0.0,37.810001373291016
10757,7,1,0,0.001388888888888889,0.0,46.13999938964844
10757,16,2,0,0.002777777777777778,0.0,35.404998779296875
10757,19,2,0,0.002777777777777778,0.0,43.61499786376953
10757,22,1,0,0.001388888888888889,0.0,42.29999923706055
10757,25,1,0,0.001388888888888889,0.0,41.66999816894531
10758,2,3,0,0.004166666666666667,0.0,41.72999827067057
10758,3,7,0,0.009722222222222222,0.0,39.71143014090402
10758,4,13,0,0.018055555555555554,0.0,42.77153602013221
10758,5,13,0,0.018055555555555554,0.0,39.28923152043269
10758,6,22,0,0.030555555555555555,0.0,39.5413651899858
10758,7,11,0,0.015277777777777777,0.0,39.16090809215199
10758,8,17,1,0.02361111111111111,0.001388888888888889,36.73176484949448
10758,9,19,0,0.02638888888888889,0.0,41.20210667660362
10758,10,21,0,0.029166666666666667,0.0,41.15380859375
10758,11,25,0,0.034722222222222224,0.0,39.30840087890625
10758,12,33,0,0.04583333333333333,0.0,37.37424168442235
10758,13,24,0,0.03333333333333333,0.0,41.31999969482422
10758,14,14,0,0.019444444444444445,0.0,41.232142857142854
10758,15,24,0,0.03333333333333333,0.0,38.51458231608073
10758,16,31,0,0.043055555555555555,0.0,38.219998267389116
10758,17,29,0,0.04027777777777778,0.0,39.0606899919181
10758,18,16,0,0.022222222222222223,0.0,39.60187530517578
10758,19,33,0,0.04583333333333333,0.0,39.27000103574811
10758,20,29,0,0.04027777777777778,0.0,38.689655172413794
10758,21,23,0,0.03194444444444444,0.0,40.90521770974864
10758,22,17,0,0.02361111111111111,0.0,42.60235236672794
10758,23,17,0,0.02361111111111111,0.0,36.57529225068934
10758,24,12,0,0.016666666666666666,0.0,39.833333333333336
10758,25,19,0,0.02638888888888889,0.0,40.19473748458059
10758,26,31,0,0.043055555555555555,0.0,38.635482295866936
10758,27,17,0,0.02361111111111111,0.0,39.10058952780331
10758,28,23,0,0.03194444444444444,0.0,42.060000212296195
10758,29,17,0,0.02361111111111111,0.0,34.829413918887866
10758,30,21,0,0.029166666666666667,0.0,38.93761916387649
10758,31,21,0,0.029166666666666667,0.0,39.803809756324405
10758,32,19,0,0.02638888888888889,0.0,42.820524516858555
10758,33,16,0,0.022222222222222223,0.0,37.91812515258789
10758,34,14,0,0.019444444444444445,0.0,39.877144949776785
10758,35,18,0,0.025,0.0,40.627224392361114
10759,0,1,0,0.001388888888888889,0.0,42.43000030517578
10759,2,4,0,0.005555555555555556,0.0,44.04499816894531
10759,3,7,0,0.009722222222222222,0.0,41.800000871930806
10759,4,4,0,0.005555555555555556,0.0,41.88750076293945
10759,5,8,0,0.011111111111111112,0.0,42.0
10759,6,6,0,0.008333333333333333,0.0,39.779998779296875
10759,7,10,0,0.013888888888888888,0.0,40.219000244140624
10759,8,12,0,0.016666666666666666,0.0,41.065834045410156
10759,9,8,0,0.011111111111111112,0.0,41.369998931884766
10759,10,7,0,0.009722222222222222,0.0,37.6585693359375
10759,11,13,0,0.018055555555555554,0.0,37.76307560847356
10759,12,18,0,0.025,0.0,41.12611219618056
10759,13,13,0,0.018055555555555554,0.0,39.56538273737981
10759,14,8,0,0.011111111111111112,0.0,39.810001373291016
10759,15,13,0,0.018055555555555554,0.0,41.21307842548077
10759,16,12,0,0.016666666666666666,0.0,38.65416717529297
10759,17,17,0,0.02361111111111111,0.0,34.84176456227022
10759,18,12,0,0.016666666666666666,0.0,35.03833262125651
10759,19,12,0,0.016666666666666666,0.0,38.375
10759,20,11,0,0.015277777777777777,0.0,41.2909102006392
10759,21,11,0,0.015277777777777777,0.0,39.01727294921875
10759,22,7,0,0.009722222222222222,0.0,42.010001046316965
10759,23,10,0,0.013888888888888888,0.0,37.99800109863281
10759,24,11,0,0.015277777777777777,0.0,37.99636563387784
10759,25,13,0,0.018055555555555554,0.0,37.70769324669471
10759,26,15,0,0.020833333333333332,0.0,39.3066650390625
10759,27,6,0,0.008333333333333333,0.0,33.84166717529297
10759,28,8,0,0.011111111111111112,0.0,37.223751068115234
10759,29,8,0,0.011111111111111112,0.0,35.967498779296875
10759,30,15,0,0.020833333333333332,0.0,33.363999430338545
10759,31,8,0,0.011111111111111112,0.0,39.751251220703125
10759,32,8,0,0.011111111111111112,0.0,37.01374816894531
10759,33,6,0,0.008333333333333333,0.0,42.118334452311196
10759,34,10,0,0.013888888888888888,0.0,37.71799926757812
10759,35,7,0,0.009722222222222222,0.0,38.38142613002232
10760,2,2,0,0.002777777777777778,0.0,37.959999084472656
10760,3,9,0,0.0125,0.0,39.65666707356771
10760,4,8,0,0.011111111111111112,0.0,35.383750915527344
10760,5,12,0,0.016666666666666666,0.0,39.54500071207682
10760,6,15,0,0.020833333333333332,0.0,37.238667805989586
10760,7,16,0,0.022222222222222223,0.0,37.63874816894531
10760,8,14,0,0.019444444444444445,0.0,37.75071498325893
10760,9,15,0,0.020833333333333332,0.0,40.59066569010417
10760,10,18,0,0.025,0.0,39.08277723524306
10760,11,16,0,0.022222222222222223,0.0,41.165000915527344
10760,12,14,0,0.019444444444444445,0.0,38.61928449358259
10760,13,16,0,0.022222222222222223,0.0,36.67562484741211
10760,14,17,0,0.02361111111111111,0.0,37.9200008616728
10760,15,14,0,0.019444444444444445,0.0,38.98571341378348
10760,16,14,0,0.019444444444444445,0.0,38.436427525111604
10760,17,13,0,0.018055555555555554,0.0,41.17307692307692
10760,18,14,0,0.019444444444444445,0.0,36.661429268973215
10760,19,16,0,0.022222222222222223,0.0,35.56624984741211
10760,20,13,0,0.018055555555555554,0.0,38.28230637770433
10760,21,16,0,0.022222222222222223,0.0,38.966251373291016
10760,22,15,0,0.020833333333333332,0.0,39.85600179036458
10760,23,15,0,0.020833333333333332,0.0,41.07533365885417
10760,24,13,0,0.018055555555555554,0.0,39.79230675330529
10760,25,14,0,0.019444444444444445,0.0,37.832144601004465
10760,26,14,0,0.019444444444444445,0.0,32.686427525111604
10760,27,16,0,0.022222222222222223,0.0,37.92499923706055
10760,28,14,0,0.019444444444444445,0.0,40.15928431919643
10760,29,16,0,0.022222222222222223,0.0,37.36499786376953
10760,30,16,0,0.022222222222222223,0.0,37.53312683105469
10760,31,14,0,0.019444444444444445,0.0,37.391427176339285
10760,32,15,0,0.020833333333333332,0.0,40.86599934895833
10760,33,16,0,0.022222222222222223,0.0,39.28499984741211
10760,34,15,0,0.020833333333333332,0.0,37.06533203125
10760,35,18,0,0.025,0.0,37.41277737087674
10761,0,1,0,0.001388888888888889,0.0,40.2599983215332
10761,1,1,0,0.001388888888888889,0.0,29.399999618530273
10761,2,2,0,0.002777777777777778,0.0,44.46500015258789
10761,3,4,0,0.005555555555555556,0.0,41.3125
10761,4,4,0,0.005555555555555556,0.0,54.255001068115234
10761,5,7,0,0.009722222222222222,0.0,41.955714634486604
10761,6,2,0,0.002777777777777778,0.0,42.54499816894531
10761,7,8,0,0.011111111111111112,0.0,40.30125045776367
10761,8,16,0,0.022222222222222223,0.0,42.15625
10761,9,6,0,0.008333333333333333,0.0,42.208333333333336
10761,10,11,0,0.015277777777777777,0.0,38.59272627397017
10761,11,4,0,0.005555555555555556,0.0,41.744998931884766
10761,12,12,0,0.016666666666666666,0.0,39.37083435058594
10761,13,14,0,0.019444444444444445,0.0,41.726427350725444
10761,14,9,0,0.0125,0.0,41.81555514865451
10761,15,11,0,0.015277777777777777,0.0,41.97545554421165
10761,16,6,0,0.008333333333333333,0.0,44.82833353678385
10761,17,6,0,0.008333333333333333,0.0,41.31999969482422
10761,18,18,0,0.025,0.0,36.747778998480904
10761,19,5,0,0.006944444444444444,0.0,40.145999145507815
10761,20,11,0,0.015277777777777777,0.0,42.57454612038352
10761,21,12,0,0.016666666666666666,0.0,42.33666737874349
10761,22,11,0,0.015277777777777777,0.0,42.97818270596591
10761,23,7,0,0.009722222222222222,0.0,39.510001046316965
10761,24,8,0,0.011111111111111112,0.0,41.846248626708984
10761,25,12,0,0.016666666666666666,0.0,42.69749959309896
10761,26,7,0,0.009722222222222222,0.0,38.819998604910715
10761,27,11,0,0.015277777777777777,0.0,40.02363725142045
10761,28,11,0,0.015277777777777777,0.0,42.0409102006392
10761,29,13,0,0.018055555555555554,0.0,39.9469228891226
10761,30,11,0,0.015277777777777777,0.0,40.63545365767045
10761,31,7,0,0.009722222222222222,0.0,42.989998953683035
10761,32,4,0,0.005555555555555556,0.0,42.404998779296875
10761,33,11,0,0.015277777777777777,0.0,47.34999778053977
10761,34,3,0,0.004166666666666667,0.0,51.7933349609375
10761,35,9,0,0.0125,0.0,43.443332248263886
10762,2,2,0,0.002777777777777778,0.0,37.744998931884766
10762,3,3,0,0.004166666666666667,0.0,39.32666524251302
10762,4,2,0,0.002777777777777778,0.0,36.81500244140625
10762,5,3,0,0.004166666666666667,0.0,40.12999979654948
10762,6,6,0,0.008333333333333333,0.0,32.44666544596354
10762,7,7,0,0.009722222222222222,0.0,36.89571271623884
10762,8,5,0,0.006944444444444444,0.0,39.49599914550781
10762,9,3,0,0.004166666666666667,0.0,42.003334045410156
10762,10,7,0,0.009722222222222222,0.0,41.587145124162944
10762,11,5,0,0.006944444444444444,0.0,37.16599731445312
10762,12,11,0,0.015277777777777777,0.0,38.746362859552555
10762,13,8,0,0.011111111111111112,0.0,40.70124816894531
10762,14,7,0,0.009722222222222222,0.0,42.199999128069194
10762,15,9,0,0.0125,0.0,38.057776557074654
10762,16,5,0,0.006944444444444444,0.0,39.179998779296874
10762,17,8,0,0.011111111111111112,0.0,38.7087516784668
10762,18,8,0,0.011111111111111112,0.0,37.380001068115234
10762,19,10,0,0.013888888888888888,0.0,38.6010009765625
10762,20,5,0,0.006944444444444444,0.0,38.279998779296875
10762,21,5,0,0.006944444444444444,0.0,39.5760009765625
10762,22,6,0,0.008333333333333333,0.0,40.28500111897787
10762,23,7,0,0.009722222222222222,0.0,38.760001046316965
10762,24,1,0,0.001388888888888889,0.0,41.040000915527344
10762,25,6,0,0.008333333333333333,0.0,39.33166758219401
10762,26,5,0,0.006944444444444444,0.0,36.370001220703124
10762,27,4,0,0.005555555555555556,0.0,34.57749938964844
10762,28,6,0,0.008333333333333333,0.0,39.52333323160807
10762,29,2,0,0.002777777777777778,0.0,38.724998474121094
10762,30,3,0,0.004166666666666667,0.0,40.6933339436849
10762,31,6,0,0.008333333333333333,0.0,35.040000915527344
10762,32,3,0,0.004166666666666667,0.0,43.74333190917969
10762,33,2,0,0.002777777777777778,0.0,36.654998779296875
10762,34,1,0,0.001388888888888889,0.0,33.939998626708984
10762,35,5,0,0.006944444444444444,0.0,39.895999145507815
10763,0,1,0,0.001388888888888889,0.0,40.45000076293945
10763,1,2,0,0.002777777777777778,0.0,38.310001373291016
10763,2,6,0,0.008333333333333333,0.0,39.731666564941406
10763,3,3,0,0.004166666666666667,0.0,38.143333435058594
10763,4,5,0,0.006944444444444444,0.0,39.051998901367185
10763,5,9,0,0.0125,0.0,39.75555419921875
10763,6,4,0,0.005555555555555556,0.0,34.22999954223633
10763,7,2,0,0.002777777777777778,0.0,39.380001068115234
10763,8,5,0,0.006944444444444444,0.0,41.45
10763,9,10,0,0.013888888888888888,0.0,39.307000732421876
10763,10,8,0,0.011111111111111112,0.0,39.94499969482422
10763,11,10,0,0.013888888888888888,0.0,40.37099914550781
10763,12,9,0,0.0125,0.0,38.34666612413194
10763,13,12,0,0.016666666666666666,0.0,37.76333363850912
10763,14,6,0,0.008333333333333333,0.0,38.34833272298177
10763,15,10,0,0.013888888888888888,0.0,40.73699951171875
10763,16,9,0,0.0125,0.0,37.27333238389757
10763,17,12,0,0.016666666666666666,0.0,36.904998779296875
10763,18,8,0,0.011111111111111112,0.0,34.23500061035156
10763,19,6,0,0.008333333333333333,0.0,39.528333028157554
10763,20,5,0,0.006944444444444444,0.0,37.952001953125
10763,21,4,0,0.005555555555555556,0.0,37.630001068115234
10763,22,3,0,0.004166666666666667,0.0,35.92333221435547
10763,23,10,0,0.013888888888888888,0.0,38.98599853515625
10763,24,5,0,0.006944444444444444,0.0,34.817999267578124
10763,25,9,0,0.0125,0.0,36.26222059461806
10763,26,8,0,0.011111111111111112,0.0,40.724998474121094
10763,27,4,0,0.005555555555555556,0.0,40.14500045776367
10763,28,9,0,0.0125,0.0,37.182223849826386
10763,29,9,0,0.0125,0.0,35.28777737087674
10763,30,10,0,0.013888888888888888,0.0,35.691000366210936
10763,31,6,0,0.008333333333333333,0.0,40.574999491373696
10763,32,7,0,0.009722222222222222,0.0,34.3028564453125
10763,33,4,0,0.005555555555555556,0.0,40.817501068115234
10763,34,5,0,0.006944444444444444,0.0,38.86799926757813
10763,35,6,0,0.008333333333333333,0.0,38.63499959309896
10764,1,5,0,0.006944444444444444,0.0,42.40999755859375
10764,2,9,0,0.0125,0.0,41.186665852864586
10764,3,5,0,0.006944444444444444,0.0,42.629998779296876
10764,4,8,0,0.011111111111111112,0.0,41.60625076293945
10764,5,8,0,0.011111111111111112,0.0,40.650001525878906
10764,6,8,0,0.011111111111111112,0.0,38.60625076293945
10764,7,10,0,0.013888888888888888,0.0,39.620001220703124
10764,8,10,0,0.013888888888888888,0.0,42.457000732421875
10764,9,6,0,0.008333333333333333,0.0,41.80500030517578
10764,10,13,0,0.018055555555555554,0.0,42.42153695913461
10764,11,6,0,0.008333333333333333,0.0,41.550000508626304
10764,12,9,0,0.0125,0.0,41.96222262912326
10764,13,10,0,0.013888888888888888,0.0,42.8510009765625
10764,14,13,0,0.018055555555555554,0.0,38.50615516075721
10764,15,16,0,0.022222222222222223,0.0,35.869998931884766
10764,16,13,0,0.018055555555555554,0.0,37.04538433368389
10764,17,11,0,0.015277777777777777,0.0,39.29090742631392
10764,18,6,0,0.008333333333333333,0.0,38.89833323160807
10764,19,6,0,0.008333333333333333,0.0,39.21333312988281
10764,20,18,0,0.025,0.0,39.589443630642364
10764,21,9,0,0.0125,0.0,39.41999986436632
10764,22,21,0,0.029166666666666667,0.0,40.244285946800595
10764,23,11,0,0.015277777777777777,0.0,36.27454445578835
10764,24,10,0,0.013888888888888888,0.0,37.4
10764,25,4,0,0.005555555555555556,0.0,40.25250244140625
10764,26,9,0,0.0125,0.0,39.349999321831596
10764,27,12,0,0.016666666666666666,0.0,40.090833028157554
10764,28,9,0,0.0125,0.0,40.79888916015625
10764,29,7,0,0.009722222222222222,0.0,36.957144601004465
10764,30,2,0,0.002777777777777778,0.0,41.42499923706055
10764,31,3,0,0.004166666666666667,0.0,42.50999959309896
10764,32,8,0,0.011111111111111112,0.0,39.45249938964844
10764,33,6,0,0.008333333333333333,0.0,40.4433339436849
10764,34,3,0,0.004166666666666667,0.0,42.519999186197914
10764,35,6,0,0.008333333333333333,0.0,38.31499989827474
10765,0,1,0,0.001388888888888889,0.0,23.739999771118164
10765,1,9,0,0.0125,0.0,35.187778049045136
10765,2,9,0,0.0125,0.0,35.862223307291664
10765,3,5,0,0.006944444444444444,0.0,37.948001098632815
10765,4,6,0,0.008333333333333333,0.0,35.373331705729164
10765,5,7,0,0.009722222222222222,0.0,38.331429617745535
10765,6,9,0,0.0125,0.0,36.81000094943576
10765,7,6,0,0.008333333333333333,0.0,36.10333251953125
10765,8,10,0,0.013888888888888888,0.0,33.85199890136719
10765,9,11,0,0.015277777777777777,0.0,34.94363680752841
10765,10,11,0,0.015277777777777777,0.0,33.780908757990055
10765,11,11,0,0.015277777777777777,0.0,32.01272860440341
10765,12,11,0,0.015277777777777777,0.0,31.937272505326703
10765,13,9,0,0.0125,0.0,35.83222113715278
10765,14,10,0,0.013888888888888888,0.0,37.725
10765,15,11,0,0.015277777777777777,0.0,33.38090931285512
10765,16,9,0,0.0125,0.0,32.63111029730903
10765,17,10,0,0.013888888888888888,0.0,36.179998779296874
10765,18,9,0,0.0125,0.0,39.12555609809028
10765,19,10,0,0.013888888888888888,0.0,40.542999267578125
10765,20,9,0,0.0125,0.0,33.33555433485243
10765,21,11,0,0.015277777777777777,0.0,35.09636341441762
10765,22,7,0,0.009722222222222222,0.0,36.47428676060268
10765,23,8,0,0.011111111111111112,0.0,37.60375213623047
10765,24,9,0,0.0125,0.0,34.96222262912326
10765,25,10,0,0.013888888888888888,0.0,37.15500183105469
10765,26,8,0,0.011111111111111112,0.0,34.248748779296875
10765,27,9,0,0.0125,0.0,33.567776150173614
10765,28,10,0,0.013888888888888888,0.0,36.54100036621094
10765,29,11,0,0.015277777777777777,0.0,36.60909201882102
10765,30,8,0,0.011111111111111112,0.0,40.03499984741211
10765,31,11,0,0.015277777777777777,0.0,39.52000011097301
10765,32,9,0,0.0125,0.0,37.99444580078125
10765,33,9,0,0.0125,0.0,41.307779947916664
10765,34,6,0,0.008333333333333333,0.0,33.31666564941406
10765,35,6,0,0.008333333333333333,0.0,37.231666564941406
10766,0,2,0,0.002777777777777778,0.0,41.56500244140625
10766,1,2,0,0.002777777777777778,0.0,42.50499725341797
10766,2,3,0,0.004166666666666667,0.0,38.59000142415365
10766,3,3,0,0.004166666666666667,0.0,35.49000040690104
10766,4,4,0,0.005555555555555556,0.0,41.66999816894531
10766,5,5,0,0.006944444444444444,0.0,40.86600036621094
10766,6,4,0,0.005555555555555556,0.0,43.07749938964844
10766,7,10,0,0.013888888888888888,0.0,39.642999267578126
10766,8,9,0,0.0125,0.0,36.96333143446181
10766,9,5,0,0.006944444444444444,0.0,41.955999755859374
10766,10,10,0,0.013888888888888888,0.0,37.13900146484375
10766,11,2,0,0.002777777777777778,0.0,40.05999755859375
10766,12,9,0,0.0125,0.0,42.33555772569444
10766,13,6,0,0.008333333333333333,0.0,40.366668701171875
10766,14,4,0,0.005555555555555556,0.0,42.01000213623047
10766,15,8,0,0.011111111111111112,0.0,41.872501373291016
10766,16,4,0,0.005555555555555556,0.0,40.04999923706055
10766,17,8,0,0.011111111111111112,0.0,41.595001220703125
10766,18,4,0,0.005555555555555556,0.0,38.970001220703125
10766,19,4,0,0.005555555555555556,0.0,34.810001373291016
10766,20,7,0,0.009722222222222222,0.0,41.562857491629465
10766,21,8,0,0.011111111111111112,0.0,42.80125045776367
10766,22,2,0,0.002777777777777778,0.0,40.95500183105469
10766,23,5,0,0.006944444444444444,0.0,41.67000122070313
10766,24,3,0,0.004166666666666667,0.0,40.230000813802086
10766,25,2,0,0.002777777777777778,0.0,38.095001220703125
10766,26,3,0,0.004166666666666667,0.0,41.143333435058594
10766,27,3,0,0.004166666666666667,0.0,39.73333231608073
10766,28,2,0,0.002777777777777778,0.0,44.39500045776367
10766,29,6,0,0.008333333333333333,0.0,36.89833323160807
10766,30,3,0,0.004166666666666667,0.0,41.126668294270836
10766,31,2,0,0.002777777777777778,0.0,44.20000076293945
10766,32,3,0,0.004166666666666667,0.0,42.460001627604164
